timestamp,open,high,low,close,volume,rsi,position,equity,trades
2025-03-24 22:30:00+00:00,5809.75,5812.25,5809.25,5810.5,2236,59.376309494629574,-1,96617.80159999985,566
2025-03-24 23:00:00+00:00,5810.5,5812.0,5809.0,5810.25,2098,58.85290997420526,-1,96617.80159999985,566
2025-03-24 23:30:00+00:00,5810.5,5814.25,5810.25,5811.5,3171,60.79676790217709,-1,96617.80159999985,566
2025-03-25 00:00:00+00:00,5811.5,5813.0,5806.75,5810.5,5823,58.31726264591867,-1,96617.80159999985,566
2025-03-25 00:30:00+00:00,5810.0,5814.75,5809.25,5814.25,2710,64.43620581845796,-1,96617.80159999985,566
2025-03-25 01:00:00+00:00,5814.0,5816.25,5812.25,5814.25,2680,64.43620581845796,-1,96617.80159999985,566
2025-03-25 01:30:00+00:00,5814.0,5816.25,5812.75,5813.25,2300,61.39445846963353,-1,96617.80159999985,566
2025-03-25 02:00:00+00:00,5813.25,5813.25,5808.5,5810.5,3354,53.5708527733751,-1,96617.80159999985,566
2025-03-25 02:30:00+00:00,5810.5,5811.0,5808.0,5809.75,1822,51.55513019175621,-1,96617.80159999985,566
2025-03-25 03:00:00+00:00,5809.5,5811.0,5807.25,5807.75,1523,46.32579654955426,-1,96617.80159999985,566
2025-03-25 03:30:00+00:00,5807.75,5808.25,5806.25,5807.25,1470,45.04088305181435,-1,96617.80159999985,566
2025-03-25 04:00:00+00:00,5807.25,5808.0,5805.5,5806.0,1009,41.78155464024415,-1,96617.80159999985,566
2025-03-25 04:30:00+00:00,5806.25,5807.5,5805.75,5806.25,741,42.714272254938486,-1,96617.80159999985,566
2025-03-25 05:00:00+00:00,5806.25,5808.0,5805.25,5807.5,1350,47.44998094152155,-1,96617.80159999985,566
2025-03-25 05:30:00+00:00,5807.25,5807.5,5806.25,5807.5,604,47.449980941521545,-1,96617.80159999985,566
2025-03-25 06:00:00+00:00,5807.25,5807.5,5805.25,5805.5,954,40.64575445232258,-1,96617.80159999985,566
2025-03-25 06:30:00+00:00,5805.5,5808.75,5804.25,5808.75,1774,52.973670974190235,-1,96617.80159999985,566
2025-03-25 07:00:00+00:00,5808.5,5813.75,5808.25,5811.5,3764,60.73663044645365,-1,96617.80159999985,566
2025-03-25 07:30:00+00:00,5811.5,5811.5,5806.25,5806.5,2312,45.40522666577479,-1,96617.80159999985,566
2025-03-25 08:00:00+00:00,5806.5,5809.5,5801.5,5804.0,8017,39.75978662553418,-1,96617.80159999985,566
2025-03-25 08:30:00+00:00,5803.75,5808.0,5802.5,5805.5,3762,44.42404557666279,-1,96617.80159999985,566
2025-03-25 09:00:00+00:00,5805.75,5807.75,5802.5,5806.0,3851,45.99218273334304,-1,96617.80159999985,566
2025-03-25 09:30:00+00:00,5806.25,5811.5,5805.75,5811.5,4132,59.969726974895224,-1,96617.80159999985,566
2025-03-25 10:00:00+00:00,5811.25,5817.0,5805.5,5814.75,6529,65.84585052613336,-1,96617.80159999985,566
2025-03-25 10:30:00+00:00,5815.0,5819.25,5813.75,5818.5,4275,71.31222798131138,-1,96617.80159999985,566
2025-03-25 11:00:00+00:00,5818.5,5822.75,5815.0,5820.75,9450,74.10930033982214,-1,96617.80159999985,566
2025-03-25 11:30:00+00:00,5820.75,5829.5,5819.75,5828.75,9005,81.3736246209782,-1,96617.80159999985,566
2025-03-25 12:00:00+00:00,5828.75,5830.5,5826.75,5830.0,6741,82.24910081662905,-1,96617.80159999985,566
2025-03-25 12:30:00+00:00,5829.75,5834.0,5825.75,5826.75,10937,72.30812612283172,-1,96617.80159999985,566
2025-03-25 13:00:00+00:00,5826.75,5832.75,5823.5,5825.75,16388,69.40441075959657,-1,96617.80159999985,566
2025-03-25 13:30:00+00:00,5826.0,5829.75,5813.0,5819.75,93110,54.60342628016076,-1,96617.80159999985,566
2025-03-25 14:00:00+00:00,5819.75,5831.0,5812.0,5830.75,76008,68.47115972542387,-1,96617.80159999985,566
2025-03-25 14:30:00+00:00,5831.0,5837.25,5826.25,5832.75,52451,70.32536426072771,-1,96617.80159999985,566
2025-03-25 15:00:00+00:00,5832.75,5835.0,5828.5,5830.0,32205,64.46123561476934,-1,96617.80159999985,566
2025-03-25 15:30:00+00:00,5830.0,5830.75,5818.0,5820.0,44682,48.06510912340155,-1,96617.80159999985,566
2025-03-25 16:00:00+00:00,5820.25,5822.75,5816.25,5817.75,36627,45.15767899351392,-1,96617.80159999985,566
2025-03-25 16:30:00+00:00,5818.0,5823.75,5814.5,5822.0,34163,51.40418495728207,-1,96617.80159999985,566
2025-03-25 17:00:00+00:00,5822.25,5828.25,5812.5,5814.5,40195,41.92414081999575,-1,96617.80159999985,566
2025-03-25 17:30:00+00:00,5814.5,5819.75,5813.25,5813.75,33220,41.072002141766504,-1,96617.80159999985,566
2025-03-25 18:00:00+00:00,5813.75,5822.25,5810.0,5817.0,45075,46.384637115157325,-1,96617.80159999985,566
2025-03-25 18:30:00+00:00,5817.0,5818.75,5808.5,5811.75,33738,39.85486405014071,-1,96617.80159999985,566
2025-03-25 19:00:00+00:00,5811.75,5819.0,5811.25,5813.5,30818,42.8707420922417,-1,96617.80159999985,566
2025-03-25 19:30:00+00:00,5813.75,5828.5,5811.25,5826.25,70416,59.511405171977884,-1,96617.80159999985,566
2025-03-25 20:00:00+00:00,5826.0,5831.0,5825.75,5830.5,13563,63.49847897323231,-1,96617.80159999985,566
2025-03-25 20:30:00+00:00,5830.75,5832.25,5830.25,5831.75,4683,64.65028948303102,-1,96617.80159999985,566
2025-03-25 22:00:00+00:00,5831.0,5835.0,5830.25,5831.0,3941,63.301975278662084,-1,96617.80159999985,566
2025-03-25 22:30:00+00:00,5831.0,5831.25,5828.75,5830.0,2209,61.381754379856176,-1,96617.80159999985,566
2025-03-25 23:00:00+00:00,5830.0,5832.0,5829.75,5831.5,1598,63.26232389810076,-1,96617.80159999985,566
2025-03-25 23:30:00+00:00,5831.25,5834.75,5830.0,5832.75,2231,64.86627924486193,-1,96617.80159999985,566
2025-03-26 00:00:00+00:00,5832.5,5832.75,5830.25,5832.0,2171,63.009374882312876,-1,96617.80159999985,566
2025-03-26 00:30:00+00:00,5831.75,5836.5,5831.5,5834.25,3265,66.2683559339601,-1,96617.80159999985,566
2025-03-26 01:00:00+00:00,5834.25,5834.25,5830.75,5831.0,2305,57.9690844507511,-1,96617.80159999985,566
2025-03-26 01:30:00+00:00,5831.25,5832.0,5829.5,5830.5,2439,56.739222622886786,-1,96617.80159999985,566
2025-03-26 02:00:00+00:00,5830.75,5831.5,5823.5,5824.5,3929,44.1065161584923,-1,96617.80159999985,566
2025-03-26 02:30:00+00:00,5824.75,5828.0,5824.25,5827.5,2486,50.32740446882112,-1,96617.80159999985,566
2025-03-26 03:00:00+00:00,5827.5,5828.0,5825.75,5826.25,1259,47.83194486145115,-1,96617.80159999985,566
2025-03-26 03:30:00+00:00,5826.25,5826.25,5822.75,5825.25,1971,45.78858101149565,-1,96617.80159999985,566
2025-03-26 04:00:00+00:00,5825.25,5825.75,5824.0,5824.25,911,43.6889093276348,-1,96617.80159999985,566
2025-03-26 04:30:00+00:00,5824.0,5826.25,5824.0,5826.0,977,48.35164967852385,-1,96617.80159999985,566
2025-03-26 05:00:00+00:00,5826.0,5828.0,5825.25,5825.5,1244,47.09811796975013,-1,96617.80159999985,566
2025-03-26 05:30:00+00:00,5825.25,5825.5,5819.0,5819.5,2540,34.88770821844103,-1,96617.80159999985,566
2025-03-26 06:00:00+00:00,5819.75,5820.75,5817.5,5817.5,2030,31.79644154499871,-1,96617.80159999985,566
2025-03-26 06:30:00+00:00,5817.75,5822.25,5817.25,5822.0,2006,44.29108272882109,-1,96617.80159999985,566
2025-03-26 07:00:00+00:00,5821.75,5827.5,5821.5,5827.0,3578,54.67117529334162,-1,96617.80159999985,566
2025-03-26 07:30:00+00:00,5827.25,5828.5,5823.0,5823.25,2386,47.24380372408287,-1,96617.80159999985,566
2025-03-26 08:00:00+00:00,5823.5,5825.5,5816.25,5820.5,9194,42.48235341072101,-1,96617.80159999985,566
2025-03-26 08:30:00+00:00,5820.25,5823.75,5817.5,5818.5,4533,39.246112326388044,-1,96617.80159999985,566
2025-03-26 09:00:00+00:00,5818.75,5822.25,5816.5,5818.25,5421,38.83014061384023,-1,96617.80159999985,566
2025-03-26 09:30:00+00:00,5818.25,5820.75,5814.5,5815.0,4960,33.61884385940213,-1,96617.80159999985,566
2025-03-26 10:00:00+00:00,5814.5,5820.0,5813.5,5818.75,5761,43.467470785327436,-1,96617.80159999985,566
2025-03-26 10:30:00+00:00,5818.5,5825.5,5818.25,5825.25,6990,56.15292705435687,-1,96617.80159999985,566
2025-03-26 11:00:00+00:00,5825.5,5827.0,5822.25,5825.75,5348,56.988154815206414,-1,96617.80159999985,566
2025-03-26 11:30:00+00:00,5826.0,5830.75,5825.25,5828.5,5391,61.52317060454322,-1,96617.80159999985,566
2025-03-26 12:00:00+00:00,5828.5,5828.75,5823.75,5825.0,6184,53.45351708321827,-1,96617.80159999985,566
2025-03-26 12:30:00+00:00,5824.75,5831.5,5822.0,5829.75,12768,61.21966746626105,-1,96617.80159999985,566
2025-03-26 13:00:00+00:00,5829.5,5831.75,5820.5,5824.25,16986,50.28968546836958,-1,96617.80159999985,566
2025-03-26 13:30:00+00:00,5824.0,5834.5,5805.5,5808.5,123224,31.926441973242802,-1,96617.80159999985,566
2025-03-26 14:00:00+00:00,5808.5,5817.5,5797.0,5806.0,119792,29.972103970788776,-1,96617.80159999985,566
2025-03-26 14:30:00+00:00,5806.0,5810.5,5800.5,5806.25,61793,30.45105621974586,-1,96617.80159999985,566
2025-03-26 15:00:00+00:00,5806.5,5810.5,5790.75,5795.0,58713,22.619217286137488,-1,96617.80159999985,566
2025-03-26 15:30:00+00:00,5794.75,5799.75,5772.0,5778.0,85079,15.738059785135059,-1,96617.80159999985,566
2025-03-26 16:00:00+00:00,5778.25,5782.75,5773.5,5782.0,54756,22.017817711505415,-1,96617.80159999985,566
2025-03-26 16:30:00+00:00,5782.0,5785.5,5764.0,5766.0,64906,16.48817996931979,-1,96617.80159999985,566
2025-03-26 17:00:00+00:00,5765.75,5773.5,5758.75,5761.0,54767,15.150500863573962,-1,96617.80159999985,566
2025-03-26 17:30:00+00:00,5761.0,5764.25,5750.5,5751.5,67278,12.911465790021156,-1,96617.80159999985,566
2025-03-26 18:00:00+00:00,5751.75,5766.5,5751.0,5763.75,48691,28.286025995087925,-1,96617.80159999985,566
2025-03-26 18:30:00+00:00,5764.0,5766.25,5743.0,5745.25,57390,21.75953789264902,-1,96617.80159999985,566
2025-03-26 19:00:00+00:00,5745.0,5758.75,5743.25,5748.25,53984,24.919883657331393,-1,96617.80159999985,566
2025-03-26 19:30:00+00:00,5748.5,5767.5,5747.25,5758.25,75408,34.796444415510635,-1,96617.80159999985,566
2025-03-26 20:00:00+00:00,5758.0,5760.5,5753.5,5754.25,16059,32.85174806057539,1,96546.43009999985,567
2025-03-26 20:30:00+00:00,5754.25,5755.75,5751.5,5754.75,5571,33.3753657435714,1,96546.43009999985,567
2025-03-26 22:00:00+00:00,5738.25,5752.75,5730.5,5735.75,23199,25.030991625287818,1,96546.43009999985,567
2025-03-26 22:30:00+00:00,5735.75,5742.5,5735.75,5737.5,7954,26.92411444666946,1,96546.43009999985,567
2025-03-26 23:00:00+00:00,5737.75,5741.75,5735.75,5741.0,4692,30.85285881906955,1,96546.43009999985,567
2025-03-26 23:30:00+00:00,5741.25,5749.5,5741.25,5747.25,5430,37.59311895938041,1,96546.43009999985,567
2025-03-27 00:00:00+00:00,5747.25,5754.0,5745.0,5750.75,6957,41.20382437245457,1,96546.43009999985,567
2025-03-27 00:30:00+00:00,5751.0,5754.75,5749.75,5750.25,4673,40.82421934962734,1,96546.43009999985,567
2025-03-27 01:00:00+00:00,5750.5,5755.0,5750.0,5752.0,3917,42.895713444662384,1,96546.43009999985,567
2025-03-27 01:30:00+00:00,5752.25,5755.25,5749.25,5753.5,3950,44.76035897397136,1,96546.43009999985,567
2025-03-27 02:00:00+00:00,5753.75,5762.25,5753.5,5760.75,5498,53.08944610277619,1,96546.43009999985,567
2025-03-27 02:30:00+00:00,5760.75,5762.5,5759.5,5761.5,2702,53.898426659710864,1,96546.43009999985,567
2025-03-27 03:00:00+00:00,5761.25,5764.0,5760.75,5762.25,2674,54.775812890834366,1,96546.43009999985,567
2025-03-27 03:30:00+00:00,5762.25,5768.25,5762.25,5766.5,3850,59.669024357842424,1,96546.43009999985,567
2025-03-27 04:00:00+00:00,5766.5,5769.75,5765.25,5767.25,3457,60.51714306279995,1,96546.43009999985,567
2025-03-27 04:30:00+00:00,5767.25,5768.5,5766.0,5768.0,1604,61.42962504295598,1,96546.43009999985,567
2025-03-27 05:00:00+00:00,5768.25,5768.25,5765.25,5767.75,1948,60.90181550561628,1,96546.43009999985,567
2025-03-27 05:30:00+00:00,5767.75,5771.75,5763.5,5764.25,4062,53.6425991595493,1,96546.43009999985,567
2025-03-27 06:00:00+00:00,5764.5,5772.75,5763.25,5771.75,4733,63.9899461461461,1,96546.43009999985,567
2025-03-27 06:30:00+00:00,5771.75,5773.0,5763.25,5764.75,3902,51.84022950064511,1,96546.43009999985,567
2025-03-27 07:00:00+00:00,5764.5,5766.5,5760.25,5761.5,5833,47.16295110363101,-1,96547.01659999986,568
2025-03-27 07:30:00+00:00,5761.5,5762.75,5754.25,5755.5,7462,39.719844253001604,-1,96547.01659999986,568
2025-03-27 08:00:00+00:00,5755.75,5760.25,5742.75,5754.75,15420,38.857480576254595,-1,96547.01659999986,568
2025-03-27 08:30:00+00:00,5755.0,5764.75,5753.5,5763.75,8975,52.716346992517074,-1,96547.01659999986,568
2025-03-27 09:00:00+00:00,5764.0,5766.5,5759.0,5765.5,6148,54.95005649067076,-1,96547.01659999986,568
2025-03-27 09:30:00+00:00,5765.25,5767.5,5761.0,5765.75,4278,55.28950944024199,-1,96547.01659999986,568
2025-03-27 10:00:00+00:00,5765.5,5770.0,5762.75,5763.75,4966,51.778156917288,-1,96547.01659999986,568
2025-03-27 10:30:00+00:00,5764.0,5766.25,5753.5,5754.0,6244,38.40242654479547,-1,96547.01659999986,568
2025-03-27 11:00:00+00:00,5753.75,5760.25,5744.5,5745.5,11627,30.639586311210522,-1,96547.01659999986,568
2025-03-27 11:30:00+00:00,5745.5,5759.25,5745.5,5757.5,10023,47.49611851691148,-1,96547.01659999986,568
2025-03-27 12:00:00+00:00,5757.5,5758.25,5749.5,5751.75,9590,41.99452662691584,-1,96547.01659999986,568
2025-03-27 12:30:00+00:00,5751.5,5761.0,5749.75,5752.0,21666,42.32131776258085,-1,96547.01659999986,568
2025-03-27 13:00:00+00:00,5752.0,5754.5,5739.0,5742.75,26698,34.28196259667618,-1,96547.01659999986,568
2025-03-27 13:30:00+00:00,5743.0,5755.25,5720.0,5754.0,156033,47.83916006662869,-1,96547.01659999986,568
2025-03-27 14:00:00+00:00,5753.75,5766.5,5745.75,5766.0,103285,58.18944900271899,-1,96547.01659999986,568
2025-03-27 14:30:00+00:00,5766.0,5778.75,5763.0,5778.5,78696,66.0776079927999,-1,96547.01659999986,568
2025-03-27 15:00:00+00:00,5778.75,5779.75,5768.5,5769.5,57195,57.31832996157097,-1,96547.01659999986,568
2025-03-27 15:30:00+00:00,5769.5,5769.75,5749.0,5750.25,81568,43.456768042514184,-1,96547.01659999986,568
2025-03-27 16:00:00+00:00,5750.25,5770.0,5748.0,5757.0,64772,48.38115823840317,-1,96547.01659999986,568
2025-03-27 16:30:00+00:00,5756.75,5763.75,5736.25,5737.0,64960,37.495985076561716,-1,96547.01659999986,568
2025-03-27 17:00:00+00:00,5736.75,5752.5,5733.75,5738.25,53588,38.46936639785255,-1,96547.01659999986,568
2025-03-27 17:30:00+00:00,5738.25,5748.5,5734.5,5737.25,51667,37.93764037191023,-1,96547.01659999986,568
2025-03-27 18:00:00+00:00,5737.0,5757.75,5736.0,5750.25,57615,48.37376412820281,-1,96547.01659999986,568
2025-03-27 18:30:00+00:00,5750.0,5763.0,5744.75,5746.25,54125,45.712922156155464,-1,96547.01659999986,568
2025-03-27 19:00:00+00:00,5746.25,5771.25,5744.75,5768.5,54629,59.614336036966165,-1,96547.01659999986,568
2025-03-27 19:30:00+00:00,5768.5,5769.25,5737.5,5740.75,87882,43.856889838219146,-1,96547.01659999986,568
2025-03-27 20:00:00+00:00,5740.75,5745.75,5739.5,5743.25,15231,45.32169449686593,-1,96547.01659999986,568
2025-03-27 20:30:00+00:00,5743.0,5745.5,5741.0,5741.75,3990,44.53734194848065,-1,96547.01659999986,568
2025-03-27 22:00:00+00:00,5742.0,5744.5,5738.5,5741.0,4734,44.10795912919821,-1,96547.01659999986,568
2025-03-27 22:30:00+00:00,5740.75,5743.75,5739.25,5740.0,2100,43.47918734271883,-1,96547.01659999986,568
2025-03-27 23:00:00+00:00,5739.75,5741.0,5732.25,5735.75,5172,40.7048235272998,-1,96547.01659999986,568
2025-03-27 23:30:00+00:00,5735.5,5737.5,5731.5,5735.5,4347,40.53366385120436,-1,96547.01659999986,568
2025-03-28 00:00:00+00:00,5736.0,5737.0,5728.25,5736.5,5978,41.6379924417611,-1,96547.01659999986,568
2025-03-28 00:30:00+00:00,5736.25,5741.75,5736.25,5741.25,3723,46.90679814427327,-1,96547.01659999986,568
2025-03-28 01:00:00+00:00,5741.0,5743.5,5739.75,5743.0,3389,48.82177760220827,-1,96547.01659999986,568
2025-03-28 01:30:00+00:00,5742.75,5743.5,5737.5,5738.25,3194,43.978155053467596,-1,96547.01659999986,568
2025-03-28 02:00:00+00:00,5738.0,5743.5,5737.5,5743.25,2712,49.8679610499599,-1,96547.01659999986,568
2025-03-28 02:30:00+00:00,5743.25,5745.25,5742.25,5742.25,2553,48.71558552040051,-1,96547.01659999986,568
2025-03-28 03:00:00+00:00,5742.5,5743.5,5741.25,5743.25,1321,50.01504938091812,-1,96547.01659999986,568
2025-03-28 03:30:00+00:00,5743.25,5745.75,5739.5,5745.0,2875,52.39006757283049,-1,96547.01659999986,568
2025-03-28 04:00:00+00:00,5745.0,5745.5,5740.0,5742.0,2027,47.99227502212748,-1,96547.01659999986,568
2025-03-28 04:30:00+00:00,5741.75,5744.0,5741.25,5743.5,1155,50.3372544282587,-1,96547.01659999986,568
2025-03-28 05:00:00+00:00,5743.75,5745.5,5742.0,5742.5,1425,48.69069131965146,-1,96547.01659999986,568
2025-03-28 05:30:00+00:00,5742.5,5742.75,5739.5,5742.5,2144,48.69069131965146,-1,96547.01659999986,568
2025-03-28 06:00:00+00:00,5742.25,5748.0,5741.0,5746.25,3016,55.585881049869556,-1,96547.01659999986,568
2025-03-28 06:30:00+00:00,5746.25,5746.75,5729.5,5730.0,5082,33.584083055185474,-1,96547.01659999986,568
2025-03-28 07:00:00+00:00,5730.25,5733.25,5726.75,5729.75,8640,33.35557512405764,-1,96547.01659999986,568
2025-03-28 07:30:00+00:00,5729.75,5729.75,5711.75,5712.25,15247,21.71842437220179,-1,96547.01659999986,568
2025-03-28 08:00:00+00:00,5712.5,5723.25,5712.0,5716.75,11789,28.89482122887389,-1,96547.01659999986,568
2025-03-28 08:30:00+00:00,5716.75,5727.5,5713.0,5725.75,8293,41.05352427441238,-1,96547.01659999986,568
2025-03-28 09:00:00+00:00,5725.75,5728.0,5724.75,5726.75,5583,42.28710866270339,1,96578.87184999985,569
2025-03-28 09:30:00+00:00,5726.75,5730.25,5721.75,5724.75,6705,40.385508970387605,1,96578.87184999985,569
2025-03-28 10:00:00+00:00,5724.75,5737.5,5724.5,5735.75,8327,53.36220958368882,1,96578.87184999985,569
2025-03-28 10:30:00+00:00,5736.25,5739.75,5732.75,5734.75,6598,52.200109071985466,1,96578.87184999985,569
2025-03-28 11:00:00+00:00,5735.0,5736.75,5728.25,5730.75,6974,47.54111883690149,1,96578.87184999985,569
2025-03-28 11:30:00+00:00,5730.5,5733.25,5725.5,5732.75,7678,50.04889085692089,1,96578.87184999985,569
2025-03-28 12:00:00+00:00,5733.0,5735.25,5724.5,5727.25,11045,43.60057293744741,1,96578.87184999985,569
2025-03-28 12:30:00+00:00,5728.25,5730.75,5712.25,5712.25,30512,31.248043321220116,1,96578.87184999985,569
2025-03-28 13:00:00+00:00,5712.25,5734.5,5710.5,5723.75,50608,44.74896028959379,1,96578.87184999985,569
2025-03-28 13:30:00+00:00,5723.5,5731.25,5705.25,5707.25,128013,33.978749151618715,1,96578.87184999985,569
2025-03-28 14:00:00+00:00,5707.25,5711.25,5661.75,5663.0,142928,19.684763865546156,1,96578.87184999985,569
2025-03-28 14:30:00+00:00,5663.25,5669.25,5648.25,5655.5,127483,18.22303393989297,1,96578.87184999985,569
2025-03-28 15:00:00+00:00,5655.25,5661.0,5644.25,5656.5,100278,19.123875717388124,1,96578.87184999985,569
2025-03-28 15:30:00+00:00,5656.25,5665.25,5646.0,5646.25,64700,16.96843667748331,1,96578.87184999985,569
2025-03-28 16:00:00+00:00,5646.25,5655.0,5633.0,5635.25,64791,14.936006362022603,1,96578.87184999985,569
2025-03-28 16:30:00+00:00,5635.25,5642.75,5630.25,5632.0,50566,14.364137330291346,1,96578.87184999985,569
2025-03-28 17:00:00+00:00,5632.0,5633.0,5618.75,5620.75,58175,12.500314180757389,1,96578.87184999985,569
2025-03-28 17:30:00+00:00,5620.75,5631.25,5618.75,5630.75,44339,22.549878955677794,1,96578.87184999985,569
2025-03-28 18:00:00+00:00,5630.75,5636.5,5622.75,5626.5,47661,21.37603757109347,1,96578.87184999985,569
2025-03-28 18:30:00+00:00,5626.25,5630.0,5619.25,5628.75,37122,23.74035662554083,1,96578.87184999985,569
2025-03-28 19:00:00+00:00,5628.5,5634.0,5623.25,5624.5,42960,22.314433985167728,1,96578.87184999985,569
2025-03-28 19:30:00+00:00,5624.5,5631.5,5617.25,5624.75,79830,22.621993991461405,1,96578.87184999985,569
2025-03-28 20:00:00+00:00,5624.75,5625.0,5607.25,5608.0,26832,17.422811237910615,1,96578.87184999985,569
2025-03-28 20:30:00+00:00,5608.25,5610.0,5602.25,5602.75,9028,16.11670787055731,1,96578.87184999985,569
2025-03-30 22:00:00+00:00,5590.0,5600.0,5580.25,5590.25,20000,13.421648118763349,1,96578.87184999985,569
2025-03-30 22:30:00+00:00,5590.25,5596.0,5588.5,5594.5,7444,18.626478878822038,1,96578.87184999985,569
2025-03-30 23:00:00+00:00,5594.5,5594.75,5582.0,5584.0,9196,15.959763627465396,1,96578.87184999985,569
2025-03-30 23:30:00+00:00,5584.0,5593.25,5581.25,5593.0,9721,26.154492757775966,1,96578.87184999985,569
2025-03-31 00:00:00+00:00,5592.5,5593.75,5575.75,5579.5,16135,21.710256297315674,1,96578.87184999985,569
2025-03-31 00:30:00+00:00,5579.5,5582.0,5573.5,5580.25,9179,22.532968217027737,1,96578.87184999985,569
2025-03-31 01:00:00+00:00,5580.75,5592.5,5580.25,5591.0,10335,33.757745803575034,1,96578.87184999985,569
2025-03-31 01:30:00+00:00,5591.25,5592.0,5583.25,5585.25,7099,31.05042178991833,1,96578.87184999985,569
2025-03-31 02:00:00+00:00,5585.25,5591.25,5579.25,5585.75,7869,31.587155812163164,1,96578.87184999985,569
2025-03-31 02:30:00+00:00,5585.5,5586.0,5581.25,5582.5,3225,29.885936664871483,1,96578.87184999985,569
2025-03-31 03:00:00+00:00,5582.75,5583.75,5574.25,5579.25,6124,28.178590706561334,1,96578.87184999985,569
2025-03-31 03:30:00+00:00,5579.25,5579.75,5575.5,5579.5,3782,28.531917003918316,1,96578.87184999985,569
2025-03-31 04:00:00+00:00,5579.5,5582.25,5577.5,5582.0,4459,32.27985535861797,1,96578.87184999985,569
2025-03-31 04:30:00+00:00,5582.0,5589.0,5581.5,5587.25,5083,39.74510686387816,1,96578.87184999985,569
2025-03-31 05:00:00+00:00,5587.25,5591.75,5585.0,5587.5,7137,40.09885561386513,1,96578.87184999985,569
2025-03-31 05:30:00+00:00,5587.5,5587.75,5582.75,5585.75,4181,38.32688436008122,1,96578.87184999985,569
2025-03-31 06:00:00+00:00,5585.5,5588.25,5580.0,5580.25,9180,33.147763058795064,1,96578.87184999985,569
2025-03-31 06:30:00+00:00,5580.5,5582.0,5576.25,5581.5,7258,35.380392901696005,1,96578.87184999985,569
2025-03-31 07:00:00+00:00,5581.25,5586.25,5572.25,5585.0,18085,41.53124368847846,1,96578.87184999985,569
