timestamp,open,high,low,close,volume,rsi,position,equity,trades
2024-11-29 15:30:00+00:00,6040.5,6045.0,6040.25,6044.25,28296,75.16842541105935,1,97184.59289999981,707
2024-11-29 16:00:00+00:00,6044.5,6050.25,6044.25,6049.5,30220,79.76328239799048,1,97184.59289999981,707
2024-11-29 16:30:00+00:00,6049.5,6055.25,6046.75,6053.5,24571,82.62168207979698,1,97184.59289999981,707
2024-11-29 17:00:00+00:00,6053.75,6059.25,6052.25,6054.5,25861,83.30929550895306,1,97184.59289999981,707
2024-11-29 17:30:00+00:00,6054.75,6060.0,6049.75,6051.5,36543,73.175536512305,1,97184.59289999981,707
2024-11-29 18:00:00+00:00,6051.75,6054.0,6048.75,6051.5,6547,73.175536512305,1,97184.59289999981,707
2024-12-01 23:00:00+00:00,6051.75,6054.5,6045.5,6047.0,10274,58.61786422554853,1,97184.59289999981,707
2024-12-01 23:30:00+00:00,6047.0,6047.5,6044.0,6045.5,4653,54.40848375840388,-1,97192.3448999998,708
2024-12-02 00:00:00+00:00,6045.75,6049.75,6044.25,6047.25,5418,58.4679176781228,-1,97192.3448999998,708
2024-12-02 00:30:00+00:00,6047.25,6047.25,6041.75,6044.75,4905,50.912558547548755,-1,97192.3448999998,708
2024-12-02 01:00:00+00:00,6045.0,6047.0,6043.0,6044.75,3036,50.91255854754875,-1,97192.3448999998,708
2024-12-02 01:30:00+00:00,6045.0,6046.5,6042.25,6042.5,2308,43.95465436429767,-1,97192.3448999998,708
2024-12-02 02:00:00+00:00,6042.25,6043.25,6040.75,6041.75,2921,41.73648391442492,-1,97192.3448999998,708
2024-12-02 02:30:00+00:00,6042.0,6042.75,6040.75,6041.5,1563,40.93315971302835,-1,97192.3448999998,708
2024-12-02 03:00:00+00:00,6041.75,6042.75,6040.25,6042.5,1463,45.801377733327435,-1,97192.3448999998,708
2024-12-02 03:30:00+00:00,6042.5,6043.0,6038.75,6039.75,2218,36.223031053961954,-1,97192.3448999998,708
2024-12-02 04:00:00+00:00,6039.75,6041.75,6039.0,6040.5,1658,40.20202987871731,-1,97192.3448999998,708
2024-12-02 04:30:00+00:00,6040.75,6043.25,6039.75,6040.25,1984,39.24973339287013,-1,97192.3448999998,708
2024-12-02 05:00:00+00:00,6040.25,6042.0,6039.0,6039.75,1391,37.19396823646653,-1,97192.3448999998,708
2024-12-02 05:30:00+00:00,6039.75,6041.0,6039.0,6039.0,1244,34.07105169632292,-1,97192.3448999998,708
2024-12-02 06:00:00+00:00,6039.25,6039.5,6035.5,6037.25,2604,27.732376189053404,-1,97192.3448999998,708
2024-12-02 06:30:00+00:00,6037.25,6039.5,6035.75,6039.25,1525,42.09590090030169,-1,97192.3448999998,708
2024-12-02 07:00:00+00:00,6039.5,6040.25,6037.25,6038.75,2136,39.78931058924772,1,97192.5923999998,709
2024-12-02 07:30:00+00:00,6038.75,6040.0,6037.75,6039.25,1548,43.40706954699618,1,97192.5923999998,709
2024-12-02 08:00:00+00:00,6039.75,6041.5,6038.75,6039.0,3502,41.9371886855802,1,97192.5923999998,709
2024-12-02 08:30:00+00:00,6039.0,6042.25,6038.75,6041.75,2284,59.52602202485321,1,97192.5923999998,709
2024-12-02 09:00:00+00:00,6041.75,6042.5,6039.0,6040.25,2509,49.905609541794234,1,97192.5923999998,709
2024-12-02 09:30:00+00:00,6040.25,6041.5,6038.5,6040.0,1646,48.38508348662372,1,97192.5923999998,709
2024-12-02 10:00:00+00:00,6040.0,6042.0,6037.5,6040.5,3397,51.81094421937368,1,97192.5923999998,709
2024-12-02 10:30:00+00:00,6040.75,6041.75,6039.25,6040.25,2251,49.87970896956496,1,97192.5923999998,709
2024-12-02 11:00:00+00:00,6040.25,6044.25,6040.0,6043.0,3955,66.09732752760141,1,97192.5923999998,709
2024-12-02 11:30:00+00:00,6043.0,6044.25,6041.0,6044.0,3417,70.18952422554821,1,97192.5923999998,709
2024-12-02 12:00:00+00:00,6044.0,6049.5,6043.5,6049.25,6752,82.86078093335081,1,97192.5923999998,709
2024-12-02 12:30:00+00:00,6049.5,6051.5,6047.5,6049.5,5224,83.25617749505196,1,97192.5923999998,709
2024-12-02 13:00:00+00:00,6049.25,6053.25,6047.5,6052.0,7268,86.80702091761373,1,97192.5923999998,709
2024-12-02 13:30:00+00:00,6051.75,6052.25,6048.75,6051.5,9862,82.71410097799952,1,97192.5923999998,709
2024-12-02 14:00:00+00:00,6051.75,6056.25,6050.5,6055.25,17379,87.7627096998123,1,97192.5923999998,709
2024-12-02 14:30:00+00:00,6055.0,6062.0,6049.75,6053.75,88367,77.23570882307465,1,97192.5923999998,709
2024-12-02 15:00:00+00:00,6054.0,6058.0,6052.0,6057.75,55319,83.4221238081591,1,97192.5923999998,709
2024-12-02 15:30:00+00:00,6057.5,6061.25,6049.25,6052.25,64268,58.0955162781673,1,97192.5923999998,709
2024-12-02 16:00:00+00:00,6052.5,6059.0,6050.25,6058.0,39008,69.41936810942964,-1,97199.3371999998,710
2024-12-02 16:30:00+00:00,6058.0,6064.0,6057.25,6061.75,39290,74.63471940908711,-1,97199.3371999998,710
2024-12-02 17:00:00+00:00,6062.0,6065.0,6059.75,6060.0,25770,68.29353643137553,-1,97199.3371999998,710
2024-12-02 17:30:00+00:00,6060.25,6063.75,6059.25,6061.0,18589,69.99318088711422,-1,97199.3371999998,710
2024-12-02 18:00:00+00:00,6061.0,6064.0,6059.0,6062.0,18830,71.75934796963844,-1,97199.3371999998,710
2024-12-02 18:30:00+00:00,6062.0,6063.75,6059.0,6063.0,15817,73.57398704753147,-1,97199.3371999998,710
2024-12-02 19:00:00+00:00,6063.0,6063.25,6056.0,6059.25,29441,57.42937287417759,-1,97199.3371999998,710
2024-12-02 19:30:00+00:00,6059.5,6066.0,6059.0,6064.75,20981,69.05024662761458,-1,97199.3371999998,710
2024-12-02 20:00:00+00:00,6064.5,6068.5,6062.0,6067.75,32236,73.63091768639407,-1,97199.3371999998,710
2024-12-02 20:30:00+00:00,6067.75,6068.25,6060.0,6062.0,52477,55.32198438331599,-1,97199.3371999998,710
2024-12-02 21:00:00+00:00,6062.25,6067.75,6061.25,6063.75,13748,58.9466536554232,-1,97199.3371999998,710
2024-12-02 21:30:00+00:00,6063.75,6065.25,6062.0,6063.0,4375,56.648734592254,-1,97199.3371999998,710
2024-12-02 23:00:00+00:00,6063.0,6066.25,6060.5,6064.75,3785,60.80782631620904,-1,97199.3371999998,710
2024-12-02 23:30:00+00:00,6065.0,6065.25,6062.25,6063.75,1882,57.15238497924919,-1,97199.3371999998,710
2024-12-03 00:00:00+00:00,6063.75,6064.75,6062.25,6062.5,1282,52.54583838825968,-1,97199.3371999998,710
2024-12-03 00:30:00+00:00,6062.5,6063.25,6061.0,6062.0,1247,50.64103369406542,-1,97199.3371999998,710
2024-12-03 01:00:00+00:00,6061.75,6063.25,6060.5,6062.5,2023,52.64382427376017,-1,97199.3371999998,710
2024-12-03 01:30:00+00:00,6062.5,6063.0,6060.5,6060.75,1258,45.16126129740239,-1,97199.3371999998,710
2024-12-03 02:00:00+00:00,6060.75,6062.0,6060.0,6061.0,985,46.430288715283794,-1,97199.3371999998,710
2024-12-03 02:30:00+00:00,6060.75,6062.5,6060.5,6061.75,792,50.444014594243484,-1,97199.3371999998,710
2024-12-03 03:00:00+00:00,6061.75,6065.25,6061.75,6064.75,1675,63.282379437749405,-1,97199.3371999998,710
2024-12-03 03:30:00+00:00,6064.5,6067.0,6064.5,6065.75,1648,66.64304665447678,-1,97199.3371999998,710
2024-12-03 04:00:00+00:00,6065.75,6067.5,6065.5,6066.75,902,69.8613137637836,-1,97199.3371999998,710
2024-12-03 04:30:00+00:00,6066.5,6066.5,6064.75,6064.75,742,57.02409611366569,-1,97199.3371999998,710
2024-12-03 05:00:00+00:00,6065.0,6065.5,6064.0,6065.0,796,58.1456787122094,-1,97199.3371999998,710
2024-12-03 05:30:00+00:00,6065.0,6066.75,6064.75,6066.0,614,62.68971312872378,-1,97199.3371999998,710
2024-12-03 06:00:00+00:00,6066.0,6067.25,6064.25,6064.5,721,52.6807070666185,-1,97199.3371999998,710
2024-12-03 06:30:00+00:00,6064.5,6064.75,6062.75,6063.0,1064,44.408722114365354,-1,97199.3371999998,710
2024-12-03 07:00:00+00:00,6062.75,6064.5,6061.5,6064.0,1272,50.45903870635902,-1,97199.3371999998,710
2024-12-03 07:30:00+00:00,6064.0,6064.25,6061.5,6061.75,1377,39.24654562460095,-1,97199.3371999998,710
2024-12-03 08:00:00+00:00,6062.0,6066.5,6061.25,6065.0,4430,55.79846048945425,-1,97199.3371999998,710
2024-12-03 08:30:00+00:00,6065.0,6066.0,6063.25,6065.0,3418,55.79846048945425,-1,97199.3371999998,710
2024-12-03 09:00:00+00:00,6065.0,6065.75,6063.0,6063.75,2228,48.83354640498394,-1,97199.3371999998,710
2024-12-03 09:30:00+00:00,6063.5,6065.0,6062.25,6064.75,1438,54.172503782280316,-1,97199.3371999998,710
2024-12-03 10:00:00+00:00,6064.5,6065.5,6062.75,6063.25,1166,45.807831686751804,-1,97199.3371999998,710
2024-12-03 10:30:00+00:00,6063.0,6063.25,6060.25,6060.25,2562,33.675159594554074,-1,97199.3371999998,710
2024-12-03 11:00:00+00:00,6060.5,6061.25,6057.5,6059.5,4027,31.26027532643112,-1,97199.3371999998,710
2024-12-03 11:30:00+00:00,6059.75,6063.75,6059.0,6063.0,2483,50.56216004629744,-1,97199.3371999998,710
2024-12-03 12:00:00+00:00,6063.25,6065.0,6060.75,6063.0,3530,50.562160046297436,1,97181.3171499998,711
2024-12-03 12:30:00+00:00,6062.75,6066.0,6062.25,6063.0,3776,50.56216004629744,1,97181.3171499998,711
2024-12-03 13:00:00+00:00,6063.0,6065.0,6062.25,6063.5,2711,53.52272705951846,1,97181.3171499998,711
2024-12-03 13:30:00+00:00,6063.5,6067.25,6060.5,6061.0,8172,39.666237697736904,1,97181.3171499998,711
2024-12-03 14:00:00+00:00,6061.0,6064.25,6054.0,6058.25,24731,29.774049669197726,1,97181.3171499998,711
2024-12-03 14:30:00+00:00,6058.5,6062.0,6052.0,6058.0,65636,29.006819676000177,1,97181.3171499998,711
2024-12-03 15:00:00+00:00,6058.0,6060.75,6048.75,6049.0,56277,13.930361272486216,1,97181.3171499998,711
2024-12-03 15:30:00+00:00,6049.25,6054.25,6047.5,6052.75,48470,31.290447775917674,1,97181.3171499998,711
2024-12-03 16:00:00+00:00,6053.0,6059.0,6052.0,6058.5,45391,49.508549372330265,1,97181.3171499998,711
2024-12-03 16:30:00+00:00,6058.5,6059.25,6047.75,6050.0,44602,33.973217100045915,1,97181.3171499998,711
2024-12-03 17:00:00+00:00,6050.0,6054.5,6049.25,6054.0,18688,43.676483633315094,1,97181.3171499998,711
2024-12-03 17:30:00+00:00,6054.0,6061.5,6053.25,6061.5,28346,57.37826444148276,1,97181.3171499998,711
2024-12-03 18:00:00+00:00,6061.25,6063.0,6059.5,6059.75,18282,53.81449115516378,1,97181.3171499998,711
2024-12-03 18:30:00+00:00,6060.0,6062.0,6057.0,6058.5,22014,51.166206677103,1,97181.3171499998,711
2024-12-03 19:00:00+00:00,6058.75,6060.5,6055.75,6060.25,20065,54.79936836566493,1,97181.3171499998,711
2024-12-03 19:30:00+00:00,6060.5,6066.0,6060.0,6064.5,21846,62.66865812549736,1,97181.3171499998,711
2024-12-03 20:00:00+00:00,6064.75,6065.5,6062.5,6063.75,17520,60.50012322780173,1,97181.3171499998,711
2024-12-03 20:30:00+00:00,6063.5,6066.0,6059.5,6063.0,39608,58.152485442829395,1,97181.3171499998,711
2024-12-03 21:00:00+00:00,6062.75,6070.75,6061.25,6069.75,18809,70.26693747741986,1,97181.3171499998,711
2024-12-03 21:30:00+00:00,6069.75,6070.25,6066.5,6067.0,4469,61.767849969300116,1,97181.3171499998,711
2024-12-03 23:00:00+00:00,6067.0,6067.75,6063.25,6067.0,4348,61.767849969300116,-1,97178.7889999998,712
2024-12-03 23:30:00+00:00,6066.75,6070.0,6066.5,6069.25,2824,66.30635364960547,-1,97178.7889999998,712
2024-12-04 00:00:00+00:00,6069.25,6069.5,6066.25,6066.75,1981,57.463713734471675,-1,97178.7889999998,712
2024-12-04 00:30:00+00:00,6066.75,6067.25,6065.0,6066.5,2811,56.58334980753711,-1,97178.7889999998,712
2024-12-04 01:00:00+00:00,6066.75,6068.25,6065.5,6066.75,1801,57.345740775611034,-1,97178.7889999998,712
2024-12-04 01:30:00+00:00,6066.5,6067.75,6065.5,6066.5,1706,56.19451073390048,-1,97178.7889999998,712
2024-12-04 02:00:00+00:00,6066.75,6068.5,6066.5,6068.0,1475,61.59187896525804,-1,97178.7889999998,712
2024-12-04 02:30:00+00:00,6068.25,6070.75,6067.75,6069.75,2635,67.10803901745508,-1,97178.7889999998,712
2024-12-04 03:00:00+00:00,6070.0,6070.25,6067.5,6067.75,2060,56.322654170123286,-1,97178.7889999998,712
2024-12-04 03:30:00+00:00,6067.75,6070.25,6067.25,6069.5,1390,62.47860225896407,-1,97178.7889999998,712
2024-12-04 04:00:00+00:00,6069.5,6072.0,6069.25,6070.5,1610,65.70133754751348,-1,97178.7889999998,712
2024-12-04 04:30:00+00:00,6070.5,6072.25,6070.5,6071.5,1024,68.82522738573874,-1,97178.7889999998,712
2024-12-04 05:00:00+00:00,6071.75,6073.0,6070.75,6072.5,1074,71.8196413032226,-1,97178.7889999998,712
2024-12-04 05:30:00+00:00,6072.5,6073.75,6072.0,6072.5,1265,71.8196413032226,-1,97178.7889999998,712
2024-12-04 06:00:00+00:00,6072.5,6073.0,6069.75,6070.25,1479,55.49514975928549,-1,97178.7889999998,712
2024-12-04 06:30:00+00:00,6070.25,6071.75,6068.75,6071.5,2441,61.20983532239226,-1,97178.7889999998,712
2024-12-04 07:00:00+00:00,6071.5,6072.5,6069.5,6070.75,1687,56.16178220131033,-1,97178.7889999998,712
2024-12-04 07:30:00+00:00,6070.75,6072.0,6069.25,6071.75,1466,61.146274192622975,-1,97178.7889999998,712
2024-12-04 08:00:00+00:00,6071.75,6074.5,6071.25,6073.0,3566,66.67248827323664,-1,97178.7889999998,712
2024-12-04 08:30:00+00:00,6073.0,6076.75,6072.0,6076.5,3192,77.24497538972923,-1,97178.7889999998,712
2024-12-04 09:00:00+00:00,6076.5,6080.0,6075.75,6077.5,7198,79.42106110279377,-1,97178.7889999998,712
2024-12-04 09:30:00+00:00,6077.25,6077.75,6075.25,6077.25,2196,77.2659308303522,-1,97178.7889999998,712
2024-12-04 10:00:00+00:00,6077.0,6078.0,6075.0,6076.0,2623,66.70687193907563,-1,97178.7889999998,712
2024-12-04 10:30:00+00:00,6076.0,6079.75,6075.5,6078.5,2150,74.75632731073662,-1,97178.7889999998,712
2024-12-04 11:00:00+00:00,6078.75,6081.25,6078.0,6078.75,3843,75.44884460012372,-1,97178.7889999998,712
2024-12-04 11:30:00+00:00,6079.0,6082.25,6078.0,6081.5,3862,81.84167670736228,-1,97178.7889999998,712
2024-12-04 12:00:00+00:00,6081.75,6082.75,6080.5,6081.0,3885,77.55785625310266,-1,97178.7889999998,712
2024-12-04 12:30:00+00:00,6081.0,6082.0,6079.0,6079.5,3928,65.54925214780306,-1,97178.7889999998,712
2024-12-04 13:00:00+00:00,6079.5,6082.0,6079.5,6080.75,3974,70.05671105176475,-1,97178.7889999998,712
2024-12-04 13:30:00+00:00,6081.0,6085.0,6079.25,6084.75,17978,79.88305434366146,-1,97178.7889999998,712
2024-12-04 14:00:00+00:00,6084.75,6085.75,6079.25,6079.75,20005,54.027087180381585,-1,97178.7889999998,712
2024-12-04 14:30:00+00:00,6079.75,6085.5,6078.25,6082.5,64356,61.93318444057396,-1,97178.7889999998,712
2024-12-04 15:00:00+00:00,6082.25,6083.5,6072.5,6079.75,77560,51.583686203288536,-1,97178.7889999998,712
2024-12-04 15:30:00+00:00,6080.0,6086.5,6078.5,6085.5,58487,65.60464288356049,-1,97178.7889999998,712
2024-12-04 16:00:00+00:00,6085.25,6088.25,6085.25,6086.75,29995,67.95803364580611,-1,97178.7889999998,712
2024-12-04 16:30:00+00:00,6086.75,6088.75,6084.0,6087.25,26989,68.94948145998524,-1,97178.7889999998,712
2024-12-04 17:00:00+00:00,6086.75,6088.25,6083.5,6086.75,21295,66.54718191908063,-1,97178.7889999998,712
2024-12-04 17:30:00+00:00,6086.75,6088.75,6082.5,6087.25,25363,67.85386916316116,-1,97178.7889999998,712
2024-12-04 18:00:00+00:00,6087.5,6088.0,6081.75,6082.0,18896,45.893959149460876,-1,97178.7889999998,712
2024-12-04 18:30:00+00:00,6082.0,6089.0,6075.25,6083.0,56087,49.52413135155601,-1,97178.7889999998,712
2024-12-04 19:00:00+00:00,6083.0,6092.5,6080.5,6091.5,36164,69.69045137905499,-1,97178.7889999998,712
2024-12-04 19:30:00+00:00,6091.25,6095.0,6090.0,6092.5,26164,71.26612036031933,-1,97178.7889999998,712
2024-12-04 20:00:00+00:00,6092.5,6098.75,6091.75,6096.5,27374,76.87601782692619,-1,97178.7889999998,712
2024-12-04 20:30:00+00:00,6096.25,6102.25,6095.0,6099.25,49935,80.00685987149902,-1,97178.7889999998,712
2024-12-04 21:00:00+00:00,6099.25,6099.5,6095.75,6096.0,12342,67.42079764586379,-1,97178.7889999998,712
2024-12-04 21:30:00+00:00,6095.75,6096.75,6094.75,6095.5,6083,65.56941001420041,-1,97178.7889999998,712
2024-12-04 23:00:00+00:00,6095.5,6096.75,6092.75,6095.0,3255,63.53397932290158,-1,97178.7889999998,712
2024-12-04 23:30:00+00:00,6095.25,6096.0,6093.75,6094.25,1393,60.26038403742956,-1,97178.7889999998,712
2024-12-05 00:00:00+00:00,6094.0,6094.0,6092.25,6092.5,1934,52.84780319005535,-1,97178.7889999998,712
2024-12-05 00:30:00+00:00,6092.75,6093.5,6091.25,6091.75,1363,49.78575082409617,-1,97178.7889999998,712
2024-12-05 01:00:00+00:00,6091.5,6094.25,6091.0,6094.0,2771,58.25197321486238,-1,97178.7889999998,712
2024-12-05 01:30:00+00:00,6093.75,6096.0,6093.5,6095.0,2129,61.60830053286439,-1,97178.7889999998,712
2024-12-05 02:00:00+00:00,6095.0,6095.75,6094.0,6095.25,988,62.4879031119692,-1,97178.7889999998,712
2024-12-05 02:30:00+00:00,6095.0,6096.5,6092.75,6093.25,1888,51.479585008134045,-1,97178.7889999998,712
2024-12-05 03:00:00+00:00,6093.25,6095.25,6092.75,6094.5,1227,57.002800594951786,-1,97178.7889999998,712
2024-12-05 03:30:00+00:00,6094.75,6095.75,6094.25,6095.25,735,60.17608827218987,-1,97178.7889999998,712
2024-12-05 04:00:00+00:00,6095.25,6095.25,6093.5,6093.75,559,51.33580054313329,-1,97178.7889999998,712
2024-12-05 04:30:00+00:00,6093.5,6094.75,6092.25,6094.0,1192,52.68729952719487,-1,97178.7889999998,712
2024-12-05 05:00:00+00:00,6094.0,6095.25,6093.75,6094.0,786,52.68729952719485,-1,97178.7889999998,712
2024-12-05 05:30:00+00:00,6094.0,6096.0,6093.75,6096.0,834,63.67283465192484,-1,97178.7889999998,712
2024-12-05 06:00:00+00:00,6096.25,6097.0,6095.25,6096.25,1572,64.86262276026406,-1,97178.7889999998,712
2024-12-05 06:30:00+00:00,6096.25,6097.0,6095.25,6096.0,977,62.47539469587986,-1,97178.7889999998,712
2024-12-05 07:00:00+00:00,6095.75,6096.25,6094.0,6095.75,1591,59.90324327330703,-1,97178.7889999998,712
2024-12-05 07:30:00+00:00,6095.5,6096.0,6093.5,6094.0,987,44.830145884287724,-1,97178.7889999998,712
2024-12-05 08:00:00+00:00,6094.25,6097.75,6093.25,6097.0,3735,63.2995689483152,-1,97178.7889999998,712
2024-12-05 08:30:00+00:00,6097.0,6097.0,6094.25,6095.75,1959,54.440130426394504,-1,97178.7889999998,712
2024-12-05 09:00:00+00:00,6095.75,6095.75,6093.0,6095.5,2352,52.71847947394777,-1,97178.7889999998,712
2024-12-05 09:30:00+00:00,6095.25,6096.0,6094.5,6095.5,1378,52.71847947394777,-1,97178.7889999998,712
2024-12-05 10:00:00+00:00,6095.5,6097.75,6095.5,6096.75,1385,61.09232290808312,-1,97178.7889999998,712
2024-12-05 10:30:00+00:00,6096.5,6097.0,6093.25,6094.25,1995,43.22832686078519,-1,97178.7889999998,712
2024-12-05 11:00:00+00:00,6094.25,6096.0,6093.75,6095.5,1549,51.500929832416666,-1,97178.7889999998,712
2024-12-05 11:30:00+00:00,6095.5,6097.0,6094.75,6095.0,1521,48.22178533624909,-1,97178.7889999998,712
2024-12-05 12:00:00+00:00,6095.0,6097.5,6094.75,6095.25,2535,50.0760479234805,-1,97178.7889999998,712
2024-12-05 12:30:00+00:00,6095.25,6098.25,6095.25,6098.25,2378,66.74757858680297,-1,97178.7889999998,712
2024-12-05 13:00:00+00:00,6097.75,6098.25,6094.75,6096.75,3405,55.86518239823396,-1,97178.7889999998,712
2024-12-05 13:30:00+00:00,6096.25,6098.25,6092.5,6096.25,8428,52.53431296216121,-1,97178.7889999998,712
2024-12-05 14:00:00+00:00,6096.25,6099.0,6095.5,6098.5,10010,63.85006084024205,-1,97178.7889999998,712
2024-12-05 14:30:00+00:00,6098.75,6101.0,6096.0,6100.0,54457,69.50455760277696,-1,97178.7889999998,712
2024-12-05 15:00:00+00:00,6100.25,6104.75,6093.25,6093.5,73211,38.812464910161836,-1,97178.7889999998,712
2024-12-05 15:30:00+00:00,6093.25,6095.0,6090.25,6091.75,48737,34.08481182916462,-1,97178.7889999998,712
2024-12-05 16:00:00+00:00,6091.75,6099.5,6090.75,6098.5,39075,57.42281982905858,-1,97178.7889999998,712
2024-12-05 16:30:00+00:00,6098.5,6100.0,6095.5,6100.0,25968,61.00253853849898,-1,97178.7889999998,712
2024-12-05 17:00:00+00:00,6099.75,6104.25,6098.5,6102.75,32677,66.94651970850664,-1,97178.7889999998,712
2024-12-05 17:30:00+00:00,6102.75,6107.25,6101.75,6106.5,23173,73.39729901273049,-1,97178.7889999998,712
2024-12-05 18:00:00+00:00,6106.5,6106.75,6090.75,6095.5,53174,44.00614972192681,-1,97178.7889999998,712
2024-12-05 18:30:00+00:00,6095.5,6101.25,6092.5,6096.0,38363,45.17047698569229,-1,97178.7889999998,712
2024-12-05 19:00:00+00:00,6096.25,6099.0,6091.5,6093.5,33269,40.28411781352867,-1,97178.7889999998,712
2024-12-05 19:30:00+00:00,6093.5,6097.5,6093.0,6094.25,21899,42.462575710978676,-1,97178.7889999998,712
2024-12-05 20:00:00+00:00,6094.25,6096.5,6088.5,6090.0,35374,34.21157165801259,-1,97178.7889999998,712
2024-12-05 20:30:00+00:00,6090.0,6096.5,6085.5,6089.0,59562,32.4791144911786,-1,97178.7889999998,712
2024-12-05 21:00:00+00:00,6089.0,6089.5,6081.5,6085.25,16727,26.588491415285624,-1,97178.7889999998,712
2024-12-05 21:30:00+00:00,6085.25,6086.5,6085.0,6085.75,4014,28.602789882623053,-1,97178.7889999998,712
2024-12-05 23:00:00+00:00,6085.25,6087.0,6079.5,6083.75,5266,25.356046301476127,-1,97178.7889999998,712
2024-12-05 23:30:00+00:00,6084.0,6085.0,6082.25,6084.25,1488,27.748125273770892,-1,97178.7889999998,712
2024-12-06 00:00:00+00:00,6084.5,6084.5,6080.75,6082.5,2232,24.537261999555017,-1,97178.7889999998,712
2024-12-06 00:30:00+00:00,6082.75,6083.75,6082.0,6083.0,1262,27.339874502305417,-1,97178.7889999998,712
2024-12-06 01:00:00+00:00,6082.75,6083.5,6081.25,6083.25,1725,28.88063508825302,-1,97178.7889999998,712
2024-12-06 01:30:00+00:00,6083.25,6084.25,6081.75,6083.0,2173,28.18340006893669,-1,97178.7889999998,712
2024-12-06 02:00:00+00:00,6083.25,6085.25,6082.5,6085.0,1284,41.38975006145501,-1,97178.7889999998,712
2024-12-06 02:30:00+00:00,6085.25,6086.75,6084.5,6085.25,1524,42.92046799000414,1,97153.2470499998,713
2024-12-06 03:00:00+00:00,6085.5,6086.0,6083.25,6083.5,1417,35.375333748551384,1,97153.2470499998,713
2024-12-06 03:30:00+00:00,6083.5,6084.5,6082.5,6082.5,891,31.664405159154924,1,97153.2470499998,713
2024-12-06 04:00:00+00:00,6082.75,6082.75,6080.5,6081.5,1497,28.211709887332308,1,97153.2470499998,713
2024-12-06 04:30:00+00:00,6081.25,6084.75,6081.25,6084.75,1461,49.210388190413596,1,97153.2470499998,713
2024-12-06 05:00:00+00:00,6085.0,6085.0,6083.5,6084.5,886,47.95162194093229,1,97153.2470499998,713
2024-12-06 05:30:00+00:00,6084.5,6084.75,6083.25,6084.5,902,47.9516219409323,1,97153.2470499998,713
2024-12-06 06:00:00+00:00,6084.5,6086.25,6084.25,6085.75,963,55.668843120389845,1,97153.2470499998,713
